  -3.4375000000000000       0.30020525772409418     
  -3.4350000000000001       0.30171805979368144     
  -3.4325000000000001       0.30325751441137766     
  -3.4300000000000002       0.30482401613041793     
  -3.4275000000000002       0.30641797042505592     
  -3.4249999999999998       0.30803979397923686     
  -3.4224999999999999       0.30968991498642023     
  -3.4199999999999999       0.31136877346099379     
  -3.4175000000000000       0.31307682156173544     
  -3.4150000000000000       0.31481452392780790     
  -3.4125000000000001       0.31658235802778834     
  -3.4100000000000001       0.31838081452227324     
  -3.4075000000000002       0.32021039764061321     
  -3.4049999999999998       0.32207162557237090     
  -3.4024999999999999       0.32396503087410561     
  -3.3999999999999999       0.32589116089216041     
  -3.3975000000000000       0.32785057820210756     
  -3.3950000000000000       0.32984386106558872     
  -3.3925000000000001       0.33187160390529852     
  -3.3900000000000001       0.33393441779890859     
  -3.3875000000000002       0.33603293099276932     
  -3.3849999999999998       0.33816778943626713     
  -3.3824999999999998       0.34033965733776761     
  -3.3799999999999999       0.34254921774312558     
  -3.3774999999999999       0.34479717313778246     
  -3.3750000000000000       0.34708424607353822     
  -3.3725000000000001       0.34941117982115066     
  -3.3700000000000001       0.35177873904996065     
  -3.3675000000000002       0.35418771053580339     
  -3.3650000000000002       0.35663890389857489     
  -3.3624999999999998       0.35913315237085169     
  -3.3599999999999999       0.36167131359905819     
  -3.3574999999999999       0.36425427047877112     
  -3.3550000000000000       0.36688293202583228     
  -3.3525000000000000       0.36955823428501616     
  -3.3500000000000001       0.37228114127814416     
  -3.3475000000000001       0.37505264599359606     
  -3.3450000000000002       0.37787377141932521     
  -3.3424999999999998       0.38074557162157308     
  -3.3399999999999999       0.38366913287163390     
  -3.3374999999999999       0.38664557482315381     
  -3.3350000000000000       0.38967605174257658     
  -3.3325000000000000       0.39276175379554079     
  -3.3300000000000001       0.39590390839217582     
  -3.3275000000000001       0.39910378159443632     
  -3.3250000000000002       0.40236267958880739     
  -3.3224999999999998       0.40568195022791032     
  -3.3199999999999998       0.40906298464478363     
  -3.3174999999999999       0.41250721894382097     
  -3.3149999999999999       0.41601613597261888     
  -3.3125000000000000       0.41959126717926615     
  -3.3100000000000001       0.42323419455987560     
  -3.3075000000000001       0.42694655270149962     
  -3.3050000000000002       0.43073003092588069     
  -3.3025000000000002       0.43458637553987606     
  -3.2999999999999998       0.43851739219876340     
  -3.2974999999999999       0.44252494838905243     
  -3.2949999999999999       0.44661097603791167     
  -3.2925000000000000       0.45077747425674630     
  -3.2900000000000000       0.45502651222703627     
  -3.2875000000000001       0.45936023223707506     
  -3.2850000000000001       0.46378085287888071     
  -3.2825000000000002       0.46829067241518635     
  -3.2799999999999998       0.47289207232713698     
  -3.2774999999999999       0.47758752105407004     
  -3.2749999999999999       0.48237957793762881     
  -3.2725000000000000       0.48727089738328805     
  -3.2700000000000000       0.49226423325339552     
  -3.2675000000000001       0.49736244350688025     
  -3.2650000000000001       0.50256849510188328     
  -3.2625000000000002       0.50788546917886324     
  -3.2599999999999998       0.51331656654303648     
  -3.2574999999999998       0.51886511346646580     
  -3.2549999999999999       0.52453456783180030     
  -3.2524999999999999       0.53032852564124144     
  -3.2500000000000000       0.53625072791638451     
  -3.2475000000000001       0.54230506801652589     
  -3.2450000000000001       0.54849559940531334     
  -3.2425000000000002       0.55482654389811992     
  -3.2400000000000002       0.56130230042517570     
  -3.2374999999999998       0.56792745434845193     
  -3.2349999999999999       0.57470678737352654     
  -3.2324999999999999       0.58164528810123461     
  -3.2300000000000000       0.58874816326775659     
  -3.2275000000000000       0.59602084972609559     
  -3.2250000000000001       0.60346902722663298     
  -3.2225000000000001       0.61109863205955639     
  -3.2200000000000002       0.61891587162778239     
  -3.2174999999999998       0.62692724002517541     
  -3.2149999999999999       0.63513953470190621     
  -3.2124999999999999       0.64355987430651596     
  -3.2100000000000000       0.65219571780267627     
  -3.2075000000000000       0.66105488496817966     
  -3.2050000000000001       0.67014557839417332     
  -3.2025000000000001       0.67947640711424329     
  -3.2000000000000002       0.68905641200597922     
  -3.1974999999999998       0.69889509312207942     
  -3.1949999999999998       0.70900243912413963     
  -3.1924999999999999       0.71938895901029365     
  -3.1899999999999999       0.73006571634797013     
  -3.1875000000000000       0.74104436624556880     
  -3.1850000000000001       0.75233719532215493     
  -3.1825000000000001       0.76395716496264465     
  -3.1800000000000002       0.77591795817790299     
  -3.1775000000000002       0.78823403042516105     
  -3.1749999999999998       0.80092066478479018     
  -3.1724999999999999       0.81399403193538089     
  -3.1699999999999999       0.82747125542106537     
  -3.1675000000000000       0.84137048276401083     
  -3.1650000000000000       0.85571096304199623     
  -3.1625000000000001       0.87051313162735755     
  -3.1600000000000001       0.88579870287054918     
  -3.1575000000000002       0.90159077161103518     
  -3.1549999999999998       0.91791392451219656     
  -3.1524999999999999       0.93479436234754554     
  -3.1499999999999999       0.95226003451594377     
  -3.1475000000000000       0.97034078723668671     
  -3.1450000000000000       0.98906852707550552     
  -3.1425000000000001        1.0084774016841904     
  -3.1400000000000001        1.0286039999055789     
  -3.1375000000000002        1.0494875737085914     
  -3.1349999999999998        1.0711702847830724     
  -3.1324999999999998        1.0936974790514695     
  -3.1299999999999999        1.1171179928553914     
  -3.1274999999999999        1.1414844951644660     
  -3.1250000000000000        1.1668538708507672     
  -3.1225000000000001        1.1932876508952348     
  -3.1200000000000001        1.2208524963703398     
  -3.1175000000000002        1.2496207442082563     
  -3.1150000000000002        1.2796710241567113     
  -3.1124999999999998        1.3110889579960212     
  -3.1099999999999999        1.3439679541044958     
  -3.1074999999999999        1.3784101128939463     
  -3.1050000000000000        1.4145272615936249     
  -3.1025000000000000        1.4524421404665797     
  -3.1000000000000001        1.4922897669589739     
  -3.0975000000000001        1.5342190097191521     
  -3.0950000000000002        1.5783944111466697     
  -3.0924999999999998        1.6249983054904489     
  -3.0899999999999999        1.6742332899638117     
  -3.0874999999999999        1.7263251194801994     
  -3.0850000000000000        1.7815261122249955     
  -3.0825000000000000        1.8401191744231566     
  -3.0800000000000001        1.9024225797515240     
  -3.0775000000000001        1.9687956737993408     
  -3.0750000000000002        2.0396457194218387     
  -3.0724999999999998        2.1154361583747363     
  -3.0699999999999998        2.1966966432996817     
  -3.0674999999999999        2.2840352990410491     
  -3.0649999999999999        2.3781538134982059     
  -3.0625000000000000        2.4798661502832506     
  -3.0600000000000001        2.5901219395444834     
  -3.0575000000000001        2.7100359707449551     
  -3.0550000000000002        2.8409257289270737     
  -3.0525000000000002        2.9843596556257808     
  -3.0499999999999998        3.1422198880570940     
  -3.0474999999999999        3.3167848106828681     
  -3.0449999999999999        3.5108391239663952     
  -3.0425000000000000        3.7278227609246799     
  -3.0400000000000000        3.9720356473903062     
  -3.0375000000000001        4.2489243663796890     
  -3.0350000000000001        4.5654916786215782     
  -3.0325000000000002        4.9308950525619046     
  -3.0299999999999998        5.3573444593742368     
  -3.0274999999999999        5.8614898743419461     
  -3.0249999999999999        6.4666412790728351     
  -3.0225000000000000        7.2064686651942322     
  -3.0200000000000000        8.1314770408218404     
  -3.0175000000000001        9.3210314425794376     
  -3.0150000000000001        10.907406959644321     
  -3.0125000000000002        13.128698786650236     
  -3.0099999999999998        16.461097355957708     
  -3.0074999999999998        22.015713734473611     
  -3.0049999999999999        33.125881210947703     
  -3.0024999999999999        66.458266407069274     
  -3.0000000000000000      NaN
  -2.9975000000000001       -66.876976890234261     
  -2.9950000000000001       -33.544605475604023     
  -2.9925000000000002       -22.434460969622929     
  -2.9900000000000002       -16.879876752627375     
  -2.9874999999999998       -13.547519538699753     
  -2.9849999999999999       -11.326278264575027     
  -2.9824999999999999       -9.7399625023451293     
  -2.9800000000000000       -8.5504770626404412     
  -2.9775000000000000       -7.6255468623603768     
  -2.9750000000000001       -6.8858068717716936     
  -2.9725000000000001       -6.2807520904644267     
  -2.9700000000000002       -5.7767125353336537     
  -2.9674999999999998       -5.3503782341123971     
  -2.9649999999999999       -4.9850992216782721     
  -2.9624999999999999       -4.6686655378409458     
  -2.9600000000000000       -4.3919197259621194     
  -2.9575000000000000       -4.1478590379473212     
  -2.9550000000000001       -3.9310369042436433     
  -2.9525000000000001       -3.7371534133138784     
  -2.9500000000000002       -3.5627686472710804     
  -2.9474999999999998       -3.4050979216196677     
  -2.9449999999999998       -3.2618628687063587     
  -2.9424999999999999       -3.1311813689678640     
  -2.9399999999999999       -3.0114849993696668     
  -2.9375000000000000       -2.9014562942211191     
  -2.9350000000000001       -2.7999804842661269     
  -2.9325000000000001       -2.7061079604226008     
  -2.9300000000000002       -2.6190247810080511     
  -2.9275000000000002       -2.5380292809205485     
  -2.9249999999999998       -2.4625133589855199     
  -2.9224999999999999       -2.3919473871082371     
  -2.9199999999999999       -2.3258679489619087     
  -2.9175000000000000       -2.2638678080074111     
  -2.9150000000000000       -2.2055876458640253     
  -2.9125000000000001       -2.1507092169613702     
  -2.9100000000000001       -2.0989496440845437     
  -2.9075000000000002       -2.0500566389676917     
  -2.9049999999999998       -2.0038044775324360     
  -2.9024999999999999       -1.9599905943223059     
  -2.8999999999999999       -1.9184326877734870     
  -2.8975000000000000       -1.8789662491064651     
  -2.8950000000000000       -1.8414424442346939     
  -2.8925000000000001       -1.8057262912227003     
  -2.8900000000000001       -1.7716950862742364     
  -2.8875000000000002       -1.7392370395905090     
  -2.8849999999999998       -1.7082500891615211     
  -2.8824999999999998       -1.6786408659900376     
  -2.8799999999999999       -1.6503237886642614     
  -2.8774999999999999       -1.6232202688007875     
  -2.8750000000000000       -1.5972580118361770     
